,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
526,0.2699999999999999,0.3,0.2,0.0001,0.16,0.0,129.0,326.0,410.0,507.0,624.0,791.0,1016.0,1170.0,1355.0,1765.0,1907.0,2386.0,2567.0,2926.0,3222.0,3414.0,3750.0,3840.0,3860.0,3894.0,3708.0,3564.0,3361.0,3028.0,2735.0,2520.0,2182.0,1986.0,1780.0,1508.0,1309.0,1111.0,919.0,841.0,670.0,582.0,515.0,396.0,351.0,333.0,259.0,210.0,188.0,157.0,122.0,114.0,94.0,68.0,76.0,61.0,44.0,34.0,21.0,32.0,19.0,15.0,15.0,13.0,13.0,10.0,10.0,5.0,3.0,6.0,4.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.2699999999999999,0.3,0.2,0.0001,0.17,0.0,121.0,341.0,467.0,592.0,693.0,849.0,1009.0,1196.0,1399.0,1615.0,1974.0,2264.0,2489.0,2796.0,3058.0,3301.0,3396.0,3669.0,3680.0,3609.0,3602.0,3264.0,3194.0,2904.0,2678.0,2408.0,2269.0,1900.0,1695.0,1562.0,1338.0,1127.0,1026.0,832.0,753.0,579.0,536.0,470.0,380.0,347.0,250.0,233.0,199.0,158.0,175.0,113.0,101.0,89.0,65.0,67.0,61.0,50.0,42.0,33.0,23.0,24.0,22.0,17.0,13.0,11.0,12.0,11.0,6.0,5.0,9.0,6.0,6.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.2699999999999999,0.3,0.2,0.0001,0.18,0.0,139.0,317.0,438.0,606.0,767.0,937.0,1096.0,1273.0,1546.0,1747.0,1947.0,2231.0,2554.0,2755.0,2995.0,3199.0,3333.0,3378.0,3344.0,3418.0,3291.0,3243.0,2937.0,2788.0,2585.0,2344.0,2083.0,1838.0,1666.0,1507.0,1286.0,1091.0,953.0,854.0,719.0,620.0,528.0,482.0,399.0,336.0,301.0,254.0,226.0,171.0,154.0,170.0,103.0,94.0,88.0,65.0,50.0,35.0,25.0,30.0,21.0,31.0,22.0,12.0,17.0,9.0,15.0,10.0,11.0,4.0,6.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.2699999999999999,0.3,0.2,0.0001,0.19,0.0,134.0,358.0,504.0,648.0,810.0,932.0,1147.0,1245.0,1486.0,1723.0,2028.0,2258.0,2446.0,2658.0,2867.0,3132.0,3188.0,3275.0,3239.0,3297.0,3183.0,3061.0,2832.0,2694.0,2466.0,2275.0,2057.0,1865.0,1629.0,1396.0,1253.0,1075.0,982.0,785.0,747.0,617.0,498.0,434.0,376.0,306.0,293.0,263.0,201.0,173.0,152.0,134.0,116.0,92.0,89.0,79.0,47.0,55.0,57.0,47.0,33.0,25.0,22.0,8.0,19.0,13.0,10.0,10.0,5.0,4.0,5.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.2699999999999999,0.3,0.2,0.0001,0.2,0.0,119.0,266.0,363.0,421.0,521.0,611.0,722.0,835.0,1007.0,1136.0,1357.0,1545.0,1806.0,1972.0,2160.0,2446.0,2536.0,2709.0,2946.0,2980.0,3012.0,2962.0,2958.0,2873.0,2742.0,2637.0,2422.0,2304.0,2059.0,1930.0,1645.0,1535.0,1305.0,1169.0,1014.0,868.0,788.0,703.0,574.0,539.0,500.0,398.0,322.0,273.0,260.0,215.0,214.0,157.0,126.0,137.0,102.0,105.0,78.0,68.0,53.0,48.0,43.0,41.0,29.0,23.0,23.0,19.0,22.0,14.0,14.0,13.0,18.0,6.0,4.0,7.0,4.0,3.0,1.0,9.0,5.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.2699999999999999,0.3,0.2,0.0001,0.21,0.0,113.0,309.0,428.0,532.0,671.0,768.0,932.0,1123.0,1279.0,1452.0,1615.0,1877.0,1996.0,2228.0,2399.0,2610.0,2781.0,2844.0,2887.0,2915.0,2891.0,2845.0,2769.0,2566.0,2453.0,2239.0,2128.0,2044.0,1740.0,1568.0,1407.0,1253.0,1101.0,996.0,872.0,746.0,663.0,540.0,488.0,432.0,381.0,334.0,310.0,266.0,218.0,176.0,138.0,147.0,113.0,101.0,82.0,72.0,84.0,60.0,66.0,43.0,43.0,28.0,32.0,18.0,25.0,18.0,14.0,14.0,16.0,16.0,16.0,6.0,4.0,6.0,10.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.2699999999999999,0.3,0.2,0.0001,0.22,0.0,112.0,292.0,387.0,436.0,494.0,558.0,644.0,790.0,870.0,949.0,1095.0,1280.0,1410.0,1530.0,1754.0,1884.0,2120.0,2255.0,2364.0,2467.0,2577.0,2589.0,2642.0,2633.0,2588.0,2371.0,2367.0,2228.0,2129.0,1991.0,1765.0,1661.0,1504.0,1327.0,1287.0,1144.0,955.0,800.0,716.0,633.0,536.0,482.0,426.0,409.0,358.0,265.0,272.0,206.0,195.0,176.0,154.0,129.0,113.0,107.0,83.0,67.0,69.0,50.0,42.0,40.0,40.0,35.0,26.0,19.0,14.0,18.0,16.0,17.0,2.0,9.0,8.0,4.0,4.0,4.0,5.0,6.0,3.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.2699999999999999,0.3,0.2,0.0001,0.23,0.0,112.0,300.0,383.0,454.0,554.0,640.0,711.0,849.0,900.0,1054.0,1169.0,1403.0,1473.0,1660.0,1762.0,1946.0,2135.0,2224.0,2376.0,2383.0,2504.0,2480.0,2494.0,2478.0,2468.0,2324.0,2294.0,2059.0,1907.0,1787.0,1781.0,1531.0,1356.0,1256.0,1136.0,982.0,893.0,840.0,692.0,636.0,561.0,507.0,433.0,358.0,308.0,267.0,237.0,216.0,169.0,161.0,154.0,115.0,125.0,95.0,77.0,74.0,54.0,45.0,46.0,34.0,29.0,23.0,21.0,20.0,13.0,13.0,17.0,10.0,10.0,7.0,5.0,7.0,6.0,6.0,5.0,5.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.2699999999999999,0.3,0.2,0.0001,0.24,0.0,107.0,258.0,344.0,401.0,503.0,533.0,615.0,737.0,778.0,939.0,1011.0,1081.0,1230.0,1312.0,1562.0,1666.0,1861.0,1900.0,2088.0,2118.0,2133.0,2275.0,2313.0,2316.0,2216.0,2106.0,2161.0,1963.0,1976.0,1837.0,1738.0,1558.0,1519.0,1397.0,1208.0,1092.0,1099.0,905.0,804.0,741.0,710.0,576.0,505.0,477.0,429.0,349.0,333.0,291.0,253.0,239.0,186.0,172.0,164.0,148.0,133.0,113.0,86.0,92.0,67.0,59.0,54.0,35.0,38.0,26.0,38.0,27.0,22.0,21.0,20.0,11.0,17.0,14.0,13.0,11.0,5.0,7.0,10.0,5.0,7.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.2699999999999999,0.3,0.2,0.0001,0.25,0.0,106.0,241.0,318.0,396.0,413.0,500.0,525.0,613.0,711.0,823.0,894.0,1005.0,1128.0,1270.0,1256.0,1506.0,1595.0,1652.0,1839.0,1852.0,2035.0,2036.0,2195.0,2131.0,2133.0,2104.0,2066.0,2008.0,1950.0,1834.0,1729.0,1673.0,1481.0,1467.0,1434.0,1213.0,1157.0,1020.0,871.0,860.0,745.0,680.0,601.0,552.0,474.0,417.0,381.0,345.0,304.0,254.0,229.0,213.0,178.0,190.0,142.0,124.0,96.0,110.0,86.0,81.0,67.0,60.0,54.0,52.0,34.0,34.0,33.0,18.0,35.0,19.0,16.0,17.0,15.0,15.0,10.0,6.0,4.0,4.0,4.0,8.0,4.0,2.0,3.0,5.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.2699999999999999,0.3,0.2,0.0001,0.26,0.0,109.0,288.0,386.0,480.0,516.0,609.0,654.0,745.0,807.0,899.0,1025.0,1125.0,1273.0,1375.0,1420.0,1540.0,1698.0,1750.0,1871.0,1897.0,1900.0,2041.0,2036.0,2011.0,1896.0,2051.0,1863.0,1864.0,1841.0,1654.0,1564.0,1440.0,1326.0,1227.0,1173.0,1050.0,941.0,871.0,802.0,662.0,628.0,594.0,500.0,454.0,398.0,358.0,375.0,320.0,279.0,249.0,223.0,189.0,180.0,151.0,146.0,102.0,118.0,90.0,72.0,66.0,67.0,50.0,41.0,35.0,31.0,39.0,32.0,28.0,30.0,18.0,16.0,14.0,12.0,10.0,11.0,7.0,6.0,3.0,2.0,3.0,3.0,8.0,2.0,1.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.2699999999999999,0.3,0.2,0.0001,0.27,0.0,113.0,255.0,367.0,404.0,462.0,492.0,519.0,583.0,728.0,755.0,869.0,870.0,960.0,1047.0,1164.0,1276.0,1389.0,1424.0,1529.0,1620.0,1680.0,1659.0,1815.0,1780.0,1796.0,1813.0,1742.0,1728.0,1675.0,1626.0,1635.0,1578.0,1442.0,1400.0,1363.0,1242.0,1033.0,1003.0,946.0,914.0,722.0,775.0,695.0,599.0,523.0,477.0,476.0,407.0,375.0,295.0,298.0,255.0,207.0,216.0,187.0,171.0,161.0,141.0,99.0,110.0,91.0,75.0,69.0,62.0,54.0,50.0,51.0,43.0,34.0,34.0,32.0,28.0,27.0,20.0,21.0,22.0,18.0,12.0,9.0,16.0,13.0,6.0,6.0,4.0,7.0,5.0,7.0,5.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.2699999999999999,0.3,0.2,0.0001,0.28,0.0,98.0,236.0,275.0,340.0,409.0,443.0,459.0,532.0,598.0,660.0,792.0,796.0,885.0,892.0,1007.0,1107.0,1165.0,1324.0,1352.0,1407.0,1461.0,1532.0,1587.0,1592.0,1692.0,1649.0,1646.0,1629.0,1625.0,1513.0,1528.0,1539.0,1406.0,1326.0,1349.0,1288.0,1140.0,1063.0,1053.0,887.0,847.0,792.0,734.0,661.0,626.0,540.0,479.0,412.0,402.0,351.0,353.0,285.0,253.0,241.0,207.0,218.0,190.0,133.0,151.0,119.0,129.0,116.0,106.0,77.0,88.0,58.0,66.0,51.0,48.0,45.0,32.0,31.0,25.0,30.0,27.0,23.0,14.0,17.0,16.0,11.0,12.0,13.0,8.0,7.0,10.0,6.0,8.0,9.0,4.0,3.0,5.0,4.0,2.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.2699999999999999,0.3,0.2,0.0001,0.29,0.0,82.0,202.0,274.0,310.0,353.0,408.0,414.0,470.0,544.0,606.0,636.0,710.0,816.0,884.0,925.0,1011.0,1172.0,1189.0,1281.0,1309.0,1394.0,1451.0,1510.0,1498.0,1562.0,1584.0,1618.0,1521.0,1568.0,1529.0,1523.0,1427.0,1339.0,1355.0,1241.0,1233.0,1128.0,1041.0,941.0,926.0,839.0,796.0,730.0,661.0,623.0,580.0,521.0,485.0,432.0,375.0,339.0,337.0,313.0,258.0,217.0,192.0,196.0,189.0,138.0,134.0,136.0,96.0,101.0,98.0,96.0,80.0,73.0,57.0,57.0,42.0,48.0,43.0,40.0,30.0,22.0,27.0,27.0,17.0,11.0,19.0,10.0,13.0,12.0,11.0,8.0,6.0,5.0,9.0,6.0,5.0,2.0,5.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.2799999999999999,0.3,0.2,0.0001,0.0,0.0,183.0,657.0,1719.0,3446.0,5740.0,8066.0,10101.0,10820.0,10447.0,9523.0,8206.0,6740.0,5429.0,4346.0,3283.0,2609.0,1955.0,1554.0,1132.0,877.0,641.0,491.0,399.0,270.0,211.0,161.0,110.0,90.0,65.0,50.0,35.0,39.0,25.0,13.0,12.0,11.0,10.0,5.0,6.0,5.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.2799999999999999,0.3,0.2,0.0001,0.01,0.0,203.0,587.0,1054.0,1596.0,2683.0,4076.0,5690.0,7555.0,8755.0,9372.0,9405.0,8499.0,7512.0,6273.0,5249.0,4298.0,3389.0,2570.0,2078.0,1649.0,1255.0,967.0,713.0,548.0,451.0,328.0,247.0,233.0,132.0,109.0,89.0,81.0,46.0,40.0,29.0,27.0,21.0,12.0,9.0,4.0,6.0,6.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.2799999999999999,0.3,0.2,0.0001,0.02,0.0,172.0,382.0,728.0,1132.0,1830.0,2736.0,3928.0,5308.0,6818.0,7973.0,8705.0,8415.0,8312.0,7256.0,6389.0,5425.0,4340.0,3528.0,2843.0,2262.0,1817.0,1412.0,1045.0,840.0,640.0,512.0,391.0,311.0,221.0,166.0,137.0,100.0,75.0,67.0,46.0,45.0,30.0,21.0,15.0,8.0,7.0,11.0,7.0,5.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.2799999999999999,0.3,0.2,0.0001,0.03,0.0,210.0,615.0,981.0,1541.0,2256.0,3132.0,4478.0,5653.0,7026.0,7796.0,8208.0,8133.0,7574.0,6832.0,5935.0,4888.0,4138.0,3367.0,2628.0,2029.0,1646.0,1331.0,988.0,823.0,633.0,475.0,419.0,303.0,250.0,209.0,137.0,103.0,79.0,51.0,48.0,45.0,36.0,23.0,15.0,17.0,10.0,8.0,10.0,8.0,1.0,5.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,0.2799999999999999,0.3,0.2,0.0001,0.04,0.0,194.0,443.0,732.0,1054.0,1700.0,2263.0,3226.0,4255.0,5364.0,6455.0,7404.0,7780.0,7702.0,7336.0,6510.0,5776.0,4870.0,4089.0,3321.0,2714.0,2171.0,1735.0,1363.0,1199.0,848.0,697.0,577.0,440.0,297.0,260.0,210.0,162.0,130.0,90.0,73.0,50.0,45.0,28.0,31.0,18.0,14.0,12.0,10.0,5.0,6.0,4.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.2799999999999999,0.3,0.2,0.0001,0.05,0.0,200.0,501.0,825.0,1139.0,1616.0,2359.0,3203.0,4031.0,5162.0,5945.0,6898.0,7188.0,7301.0,6946.0,6446.0,5781.0,4901.0,4160.0,3469.0,2736.0,2275.0,1905.0,1479.0,1213.0,932.0,722.0,604.0,501.0,370.0,322.0,233.0,197.0,155.0,116.0,89.0,65.0,50.0,39.0,29.0,25.0,20.0,20.0,12.0,9.0,6.0,3.0,9.0,6.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
