,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
306,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,34.0,68.0,120.0,103.0,105.0,80.0,87.0,75.0,73.0,59.0,47.0,37.0,42.0,38.0,27.0,37.0,25.0,14.0,13.0,15.0,15.0,18.0,12.0,9.0,8.0,5.0,6.0,6.0,5.0,9.0,5.0,5.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,45.0,99.0,112.0,129.0,128.0,112.0,92.0,95.0,81.0,76.0,68.0,67.0,40.0,64.0,39.0,48.0,50.0,34.0,43.0,32.0,32.0,26.0,17.0,23.0,20.0,27.0,17.0,20.0,19.0,17.0,14.0,16.0,11.0,11.0,8.0,9.0,4.0,12.0,5.0,6.0,4.0,6.0,5.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,40.0,99.0,145.0,105.0,124.0,114.0,112.0,84.0,118.0,91.0,78.0,55.0,76.0,69.0,56.0,49.0,38.0,43.0,45.0,46.0,36.0,31.0,26.0,19.0,23.0,29.0,33.0,21.0,16.0,17.0,15.0,17.0,16.0,14.0,15.0,16.0,7.0,15.0,9.0,15.0,9.0,9.0,9.0,9.0,8.0,6.0,5.0,4.0,4.0,6.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,62.0,119.0,160.0,158.0,162.0,151.0,162.0,128.0,146.0,116.0,152.0,140.0,124.0,135.0,128.0,122.0,126.0,98.0,96.0,97.0,99.0,89.0,77.0,76.0,68.0,62.0,57.0,47.0,69.0,59.0,58.0,50.0,56.0,53.0,52.0,39.0,48.0,48.0,45.0,40.0,41.0,37.0,29.0,41.0,31.0,42.0,28.0,31.0,35.0,20.0,33.0,37.0,34.0,21.0,17.0,23.0,12.0,30.0,23.0,16.0,24.0,25.0,15.0,21.0,12.0,12.0,12.0,8.0,10.0,17.0,6.0,4.0,9.0,6.0,3.0,4.0,5.0,7.0,2.0,3.0,6.0,3.0,6.0,10.0,2.0,7.0,5.0,5.0,6.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,65.0,126.0,148.0,154.0,135.0,135.0,131.0,117.0,156.0,127.0,122.0,125.0,110.0,137.0,166.0,139.0,127.0,138.0,122.0,133.0,115.0,118.0,133.0,148.0,132.0,121.0,126.0,110.0,129.0,112.0,123.0,113.0,89.0,121.0,126.0,89.0,102.0,74.0,113.0,94.0,95.0,90.0,85.0,97.0,74.0,85.0,76.0,82.0,77.0,75.0,77.0,61.0,74.0,73.0,69.0,71.0,60.0,67.0,62.0,52.0,43.0,57.0,37.0,42.0,57.0,43.0,57.0,46.0,49.0,33.0,35.0,35.0,36.0,36.0,44.0,33.0,31.0,41.0,31.0,23.0,43.0,40.0,35.0,34.0,22.0,39.0,20.0,21.0,26.0,12.0,23.0,18.0,26.0,26.0,20.0,19.0,18.0,23.0,22.0,18.0,17.0,30.0,18.0,15.0,16.0,20.0,18.0,16.0,17.0,15.0,11.0,21.0,14.0,10.0,16.0,10.0,9.0,17.0,16.0,9.0,15.0,20.0,10.0,11.0,14.0,6.0,17.0,11.0,14.0,5.0,12.0,13.0,10.0,8.0,14.0,9.0,10.0,7.0,13.0,12.0,6.0,5.0,8.0,9.0,10.0,7.0,3.0,9.0,8.0
311,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,86.0,162.0,222.0,233.0,232.0,280.0,270.0,254.0,282.0,269.0,260.0,238.0,248.0,288.0,277.0,291.0,288.0,305.0,302.0,295.0,300.0,299.0,317.0,287.0,318.0,300.0,288.0,292.0,302.0,287.0,265.0,284.0,274.0,307.0,274.0,301.0,279.0,301.0,296.0,251.0,290.0,266.0,278.0,272.0,240.0,279.0,267.0,254.0,240.0,217.0,246.0,238.0,228.0,200.0,210.0,212.0,190.0,181.0,182.0,175.0,152.0,160.0,155.0,149.0,138.0,141.0,143.0,129.0,134.0,123.0,109.0,107.0,106.0,84.0,95.0,98.0,100.0,91.0,88.0,82.0,86.0,90.0,70.0,70.0,72.0,72.0,62.0,43.0,62.0,57.0,59.0,59.0,50.0,44.0,40.0,33.0,36.0,30.0,28.0,33.0,42.0,35.0,21.0,27.0,20.0,29.0,16.0,21.0,27.0,19.0,19.0,21.0,20.0,10.0,22.0,24.0,23.0,16.0,21.0,10.0,20.0,15.0,8.0,12.0,15.0,4.0,11.0,5.0,10.0,8.0,6.0,10.0,7.0,3.0,3.0,3.0,6.0,8.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,4.0,6.0,9.0,6.0
312,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,84.0,183.0,210.0,260.0,261.0,297.0,307.0,311.0,375.0,335.0,383.0,395.0,445.0,414.0,475.0,485.0,499.0,503.0,534.0,550.0,567.0,543.0,608.0,577.0,599.0,612.0,640.0,577.0,654.0,634.0,601.0,575.0,631.0,599.0,573.0,571.0,573.0,510.0,549.0,498.0,516.0,554.0,464.0,488.0,464.0,399.0,459.0,417.0,436.0,377.0,390.0,374.0,312.0,316.0,318.0,282.0,306.0,256.0,242.0,218.0,225.0,219.0,221.0,177.0,190.0,162.0,177.0,154.0,135.0,135.0,135.0,132.0,115.0,119.0,135.0,94.0,94.0,90.0,93.0,68.0,72.0,57.0,48.0,55.0,66.0,46.0,45.0,43.0,43.0,37.0,37.0,30.0,38.0,27.0,23.0,33.0,21.0,22.0,16.0,19.0,12.0,18.0,13.0,8.0,7.0,12.0,13.0,6.0,6.0,13.0,5.0,6.0,8.0,4.0,4.0,5.0,4.0,5.0,3.0,7.0,6.0,2.0,5.0,6.0,2.0,5.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0
313,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,59.0,133.0,171.0,207.0,199.0,227.0,268.0,319.0,292.0,319.0,378.0,385.0,437.0,440.0,467.0,519.0,554.0,563.0,609.0,683.0,737.0,742.0,770.0,858.0,880.0,867.0,935.0,922.0,911.0,958.0,947.0,1012.0,976.0,969.0,947.0,1014.0,986.0,861.0,871.0,922.0,854.0,845.0,735.0,775.0,777.0,668.0,682.0,661.0,624.0,542.0,539.0,497.0,504.0,441.0,418.0,424.0,359.0,340.0,298.0,264.0,276.0,259.0,239.0,216.0,231.0,171.0,163.0,185.0,162.0,115.0,120.0,118.0,102.0,97.0,79.0,86.0,83.0,68.0,60.0,51.0,51.0,59.0,45.0,43.0,38.0,32.0,27.0,32.0,26.0,26.0,25.0,17.0,12.0,17.0,11.0,13.0,14.0,11.0,18.0,13.0,10.0,8.0,10.0,10.0,5.0,7.0,4.0,7.0,2.0,5.0,6.0,5.0,5.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
314,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,83.0,210.0,275.0,336.0,377.0,378.0,431.0,497.0,505.0,600.0,620.0,679.0,772.0,831.0,871.0,910.0,1013.0,1157.0,1218.0,1230.0,1297.0,1379.0,1360.0,1540.0,1483.0,1512.0,1543.0,1583.0,1491.0,1506.0,1408.0,1365.0,1325.0,1263.0,1321.0,1175.0,1171.0,1067.0,976.0,990.0,872.0,841.0,796.0,741.0,675.0,639.0,540.0,488.0,452.0,405.0,400.0,322.0,313.0,272.0,256.0,219.0,188.0,180.0,149.0,130.0,119.0,112.0,105.0,97.0,86.0,65.0,64.0,57.0,54.0,47.0,39.0,45.0,40.0,32.0,28.0,25.0,21.0,24.0,22.0,13.0,12.0,22.0,12.0,5.0,13.0,6.0,15.0,5.0,10.0,4.0,1.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,77.0,162.0,170.0,198.0,240.0,286.0,299.0,291.0,413.0,463.0,534.0,601.0,692.0,778.0,836.0,1015.0,1099.0,1215.0,1370.0,1538.0,1604.0,1784.0,1837.0,1997.0,2093.0,2137.0,2180.0,2161.0,2172.0,2185.0,2109.0,2104.0,2017.0,1887.0,1745.0,1689.0,1513.0,1468.0,1256.0,1258.0,1109.0,975.0,945.0,795.0,734.0,595.0,572.0,467.0,415.0,351.0,330.0,295.0,254.0,218.0,203.0,174.0,144.0,158.0,130.0,133.0,89.0,75.0,74.0,66.0,57.0,43.0,39.0,42.0,34.0,18.0,25.0,26.0,20.0,16.0,8.0,11.0,12.0,10.0,7.0,6.0,6.0,4.0,4.0,6.0,5.0,1.0,6.0,4.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,112.0,218.0,293.0,329.0,401.0,446.0,517.0,657.0,769.0,888.0,1078.0,1234.0,1468.0,1641.0,1856.0,2144.0,2343.0,2582.0,2726.0,2895.0,3124.0,3121.0,3113.0,3149.0,2914.0,2898.0,2789.0,2658.0,2398.0,2096.0,2021.0,1785.0,1584.0,1348.0,1210.0,1122.0,961.0,813.0,698.0,640.0,523.0,492.0,400.0,331.0,273.0,268.0,215.0,151.0,163.0,143.0,117.0,100.0,72.0,54.0,61.0,49.0,50.0,36.0,43.0,27.0,20.0,18.0,18.0,10.0,14.0,9.0,17.0,7.0,8.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,135.0,315.0,407.0,486.0,672.0,781.0,981.0,1217.0,1492.0,1808.0,2147.0,2468.0,2908.0,3230.0,3580.0,3990.0,4127.0,4196.0,4165.0,4116.0,3981.0,3679.0,3378.0,3085.0,2777.0,2433.0,2205.0,1902.0,1638.0,1346.0,1171.0,995.0,850.0,727.0,623.0,492.0,416.0,350.0,291.0,282.0,213.0,165.0,160.0,94.0,87.0,76.0,72.0,48.0,44.0,40.0,28.0,24.0,28.0,15.0,11.0,10.0,10.0,8.0,6.0,5.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,136.0,436.0,622.0,864.0,1125.0,1476.0,1929.0,2456.0,3044.0,3616.0,4308.0,4855.0,5204.0,5624.0,5724.0,5609.0,5175.0,4914.0,4298.0,3837.0,3400.0,2802.0,2444.0,2016.0,1707.0,1351.0,1097.0,916.0,752.0,630.0,503.0,440.0,359.0,243.0,242.0,177.0,149.0,114.0,83.0,72.0,71.0,53.0,33.0,37.0,24.0,17.0,26.0,15.0,8.0,14.0,6.0,2.0,5.0,6.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.2899999999999999,0.3,0.2,0.0001,0.29,0.0,161.0,395.0,671.0,997.0,1463.0,1999.0,2720.0,3685.0,4760.0,5851.0,6529.0,7193.0,7501.0,7121.0,6667.0,5939.0,5239.0,4587.0,3724.0,2933.0,2493.0,2023.0,1648.0,1278.0,963.0,801.0,660.0,501.0,409.0,324.0,256.0,218.0,155.0,128.0,92.0,74.0,56.0,38.0,30.0,31.0,20.0,20.0,13.0,10.0,10.0,9.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,19.0,45.0,55.0,47.0,55.0,41.0,43.0,34.0,25.0,17.0,25.0,17.0,16.0,17.0,13.0,8.0,12.0,8.0,5.0,5.0,4.0,5.0,5.0,8.0,4.0,3.0,3.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,33.0,57.0,67.0,70.0,52.0,52.0,49.0,42.0,33.0,36.0,26.0,28.0,26.0,17.0,14.0,20.0,11.0,5.0,11.0,10.0,11.0,7.0,12.0,4.0,2.0,5.0,5.0,7.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,43.0,79.0,91.0,96.0,81.0,101.0,74.0,75.0,55.0,48.0,49.0,38.0,37.0,40.0,34.0,39.0,29.0,20.0,19.0,12.0,20.0,13.0,9.0,13.0,9.0,12.0,5.0,6.0,10.0,1.0,2.0,5.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,41.0,81.0,83.0,84.0,96.0,84.0,86.0,69.0,67.0,50.0,54.0,48.0,36.0,40.0,33.0,33.0,24.0,42.0,24.0,26.0,29.0,15.0,28.0,19.0,20.0,11.0,5.0,15.0,6.0,8.0,4.0,7.0,10.0,4.0,2.0,8.0,4.0,3.0,3.0,7.0,2.0,5.0,1.0,6.0,3.0,5.0,2.0,5.0,5.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,44.0,125.0,124.0,132.0,116.0,137.0,111.0,112.0,87.0,98.0,96.0,90.0,80.0,62.0,82.0,58.0,74.0,68.0,57.0,42.0,43.0,64.0,47.0,51.0,47.0,33.0,34.0,47.0,28.0,33.0,34.0,27.0,25.0,35.0,26.0,26.0,13.0,29.0,14.0,19.0,23.0,16.0,17.0,13.0,16.0,17.0,9.0,12.0,8.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,9.0,5.0,5.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,48.0,127.0,141.0,166.0,163.0,186.0,162.0,176.0,159.0,148.0,168.0,146.0,129.0,141.0,123.0,157.0,126.0,135.0,118.0,121.0,103.0,101.0,104.0,89.0,100.0,86.0,94.0,70.0,84.0,71.0,77.0,70.0,80.0,64.0,62.0,61.0,43.0,52.0,53.0,48.0,39.0,39.0,41.0,56.0,42.0,30.0,39.0,41.0,28.0,34.0,41.0,27.0,28.0,28.0,27.0,26.0,26.0,16.0,28.0,27.0,23.0,22.0,16.0,18.0,15.0,19.0,17.0,20.0,16.0,20.0,16.0,14.0,14.0,16.0,13.0,8.0,7.0,9.0,11.0,6.0,7.0,6.0,9.0,11.0,5.0,3.0,6.0,4.0,4.0,5.0,5.0,2.0,4.0,1.0,2.0,6.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
326,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,66.0,125.0,165.0,194.0,182.0,193.0,178.0,208.0,161.0,199.0,191.0,202.0,161.0,206.0,190.0,190.0,171.0,206.0,182.0,188.0,178.0,181.0,174.0,157.0,181.0,150.0,169.0,126.0,157.0,161.0,151.0,134.0,154.0,152.0,131.0,130.0,133.0,131.0,129.0,117.0,105.0,125.0,135.0,117.0,117.0,113.0,85.0,92.0,89.0,84.0,91.0,94.0,100.0,77.0,64.0,68.0,80.0,63.0,61.0,61.0,73.0,58.0,57.0,68.0,46.0,63.0,50.0,58.0,53.0,50.0,46.0,55.0,46.0,46.0,53.0,52.0,41.0,46.0,46.0,37.0,38.0,45.0,33.0,45.0,33.0,44.0,48.0,36.0,42.0,35.0,39.0,38.0,27.0,34.0,32.0,28.0,28.0,27.0,19.0,27.0,29.0,24.0,24.0,24.0,23.0,25.0,22.0,14.0,20.0,14.0,11.0,17.0,16.0,14.0,10.0,8.0,13.0,14.0,13.0,11.0,14.0,10.0,6.0,9.0,7.0,12.0,6.0,10.0,8.0,6.0,9.0,6.0,3.0,5.0,5.0,5.0,7.0,2.0,6.0,4.0,2.0,6.0,2.0,3.0,7.0,3.0,5.0,1.0,1.0
